"","Model","Accuracy","F1","AUC"
"2103","rs.ImpSamp.v47",1,1,1
"3103","rs.ImpSamp.v47",1,1,1
"4103","rs.ImpSamp.v47",1,1,1
"5103","rs.ImpSamp.v47",1,1,1
"6103","rs.ImpSamp.v47",0.8,0.857142857142857,0.761904761904762
"7103","rs.ImpSamp.v47",1,1,1
"8103","rs.ImpSamp.v47",0.818181818181818,0.833333333333333,0.857142857142857
"9103","rs.ImpSamp.v47",0.8,0.857142857142857,0.875
"10103","rs.ImpSamp.v47",0.818181818181818,0.857142857142857,0.875
"1104","rs.ImpSamp.v48",0.909090909090909,0.923076923076923,0.9
"2104","rs.ImpSamp.v48",1,1,1
"3104","rs.ImpSamp.v48",1,1,1
"4104","rs.ImpSamp.v48",1,1,1
"5104","rs.ImpSamp.v48",0.818181818181818,0.875,0.75
"6104","rs.ImpSamp.v48",0.8,0.857142857142857,0.761904761904762
"7104","rs.ImpSamp.v48",1,1,1
"8104","rs.ImpSamp.v48",0.818181818181818,0.833333333333333,0.857142857142857
"9104","rs.ImpSamp.v48",0.9,0.933333333333333,0.9375
"10104","rs.ImpSamp.v48",1,1,1
"1105","rs.ImpSamp.v49",0.909090909090909,0.923076923076923,0.9
"2105","rs.ImpSamp.v49",1,1,1
"3105","rs.ImpSamp.v49",1,1,1
"4105","rs.ImpSamp.v49",1,1,1
"5105","rs.ImpSamp.v49",0.818181818181818,0.875,0.75
"6105","rs.ImpSamp.v49",0.8,0.857142857142857,0.761904761904762
"7105","rs.ImpSamp.v49",1,1,1
"8105","rs.ImpSamp.v49",0.818181818181818,0.833333333333333,0.857142857142857
"9105","rs.ImpSamp.v49",0.8,0.857142857142857,0.875
"10105","rs.ImpSamp.v49",1,1,1
"1106","rs.ImpSamp.v50",0.909090909090909,0.923076923076923,0.9
"2106","rs.ImpSamp.v50",1,1,1
"3106","rs.ImpSamp.v50",1,1,1
"4106","rs.ImpSamp.v50",1,1,1
"5106","rs.ImpSamp.v50",0.818181818181818,0.875,0.75
"6106","rs.ImpSamp.v50",0.8,0.857142857142857,0.761904761904762
"7106","rs.ImpSamp.v50",1,1,1
"8106","rs.ImpSamp.v50",0.818181818181818,0.833333333333333,0.857142857142857
"9106","rs.ImpSamp.v50",0.9,0.933333333333333,0.9375
"10106","rs.ImpSamp.v50",1,1,1
"1107","rs.ImpSamp.v51",0.909090909090909,0.923076923076923,0.9
"2107","rs.ImpSamp.v51",1,1,1
"3107","rs.ImpSamp.v51",1,1,1
"4107","rs.ImpSamp.v51",1,1,1
"5107","rs.ImpSamp.v51",0.818181818181818,0.875,0.75
"6107","rs.ImpSamp.v51",0.8,0.857142857142857,0.761904761904762
"7107","rs.ImpSamp.v51",1,1,1
"8107","rs.ImpSamp.v51",0.818181818181818,0.833333333333333,0.857142857142857
"9107","rs.ImpSamp.v51",0.9,0.933333333333333,0.9375
"10107","rs.ImpSamp.v51",1,1,1
"1108","rs.ImpSamp.v52",0.909090909090909,0.923076923076923,0.9
"2108","rs.ImpSamp.v52",1,1,1
"3108","rs.ImpSamp.v52",1,1,1
"4108","rs.ImpSamp.v52",1,1,1
"5108","rs.ImpSamp.v52",0.818181818181818,0.875,0.75
"6108","rs.ImpSamp.v52",0.8,0.857142857142857,0.761904761904762
"7108","rs.ImpSamp.v52",1,1,1
"8108","rs.ImpSamp.v52",0.818181818181818,0.833333333333333,0.857142857142857
"9108","rs.ImpSamp.v52",0.9,0.933333333333333,0.9375
"10108","rs.ImpSamp.v52",1,1,1
"1109","rs.ImpSamp.v53",0.909090909090909,0.923076923076923,0.9
"2109","rs.ImpSamp.v53",1,1,1
"3109","rs.ImpSamp.v53",1,1,1
"4109","rs.ImpSamp.v53",1,1,1
"5109","rs.ImpSamp.v53",0.818181818181818,0.875,0.75
"6109","rs.ImpSamp.v53",0.8,0.857142857142857,0.761904761904762
"7109","rs.ImpSamp.v53",1,1,1
"8109","rs.ImpSamp.v53",0.818181818181818,0.833333333333333,0.857142857142857
"9109","rs.ImpSamp.v53",0.9,0.933333333333333,0.9375
"10109","rs.ImpSamp.v53",1,1,1
"1110","rs.ImpSamp.v54",0.636363636363636,0.6,0.65
"2110","rs.ImpSamp.v54",0.8,0.8,0.833333333333333
"3110","rs.ImpSamp.v54",1,1,1
"4110","rs.ImpSamp.v54",0.8,0.857142857142857,0.875
"5110","rs.ImpSamp.v54",0.818181818181818,0.833333333333333,0.857142857142857
"6110","rs.ImpSamp.v54",0.7,0.769230769230769,0.69047619047619
"7110","rs.ImpSamp.v54",1,1,1
"8110","rs.ImpSamp.v54",0.818181818181818,0.833333333333333,0.857142857142857
"9110","rs.ImpSamp.v54",0.7,0.769230769230769,0.8125
"10110","rs.ImpSamp.v54",0.818181818181818,0.857142857142857,0.875
"1111","rs.ImpSamp.v55",0.909090909090909,0.923076923076923,0.9
"2111","rs.ImpSamp.v55",1,1,1
"3111","rs.ImpSamp.v55",1,1,1
"4111","rs.ImpSamp.v55",1,1,1
"5111","rs.ImpSamp.v55",1,1,1
"6111","rs.ImpSamp.v55",0.8,0.857142857142857,0.761904761904762
"7111","rs.ImpSamp.v55",1,1,1
"8111","rs.ImpSamp.v55",0.818181818181818,0.833333333333333,0.857142857142857
"9111","rs.ImpSamp.v55",0.8,0.857142857142857,0.875
"10111","rs.ImpSamp.v55",1,1,1
"1112","rs.ImpSamp.v56",0.909090909090909,0.923076923076923,0.9
"2112","rs.ImpSamp.v56",1,1,1
"3112","rs.ImpSamp.v56",1,1,1
"4112","rs.ImpSamp.v56",1,1,1
"5112","rs.ImpSamp.v56",1,1,1
"6112","rs.ImpSamp.v56",0.8,0.857142857142857,0.761904761904762
"7112","rs.ImpSamp.v56",1,1,1
"8112","rs.ImpSamp.v56",0.818181818181818,0.833333333333333,0.857142857142857
"9112","rs.ImpSamp.v56",0.8,0.857142857142857,0.875
"10112","rs.ImpSamp.v56",0.818181818181818,0.857142857142857,0.875
"1113","rs.ImpSamp.v57",0.909090909090909,0.923076923076923,0.9
"2113","rs.ImpSamp.v57",1,1,1
"3113","rs.ImpSamp.v57",1,1,1
"4113","rs.ImpSamp.v57",1,1,1
"5113","rs.ImpSamp.v57",1,1,1
"6113","rs.ImpSamp.v57",0.8,0.857142857142857,0.761904761904762
"7113","rs.ImpSamp.v57",1,1,1
"8113","rs.ImpSamp.v57",0.818181818181818,0.833333333333333,0.857142857142857
"9113","rs.ImpSamp.v57",0.9,0.933333333333333,0.9375
"10113","rs.ImpSamp.v57",0.909090909090909,0.933333333333333,0.9375
"1114","rs.ImpSamp.v58",0.909090909090909,0.923076923076923,0.9
"2114","rs.ImpSamp.v58",1,1,1
"3114","rs.ImpSamp.v58",1,1,1
"4114","rs.ImpSamp.v58",1,1,1
"5114","rs.ImpSamp.v58",0.818181818181818,0.875,0.75
"6114","rs.ImpSamp.v58",0.8,0.857142857142857,0.761904761904762
"7114","rs.ImpSamp.v58",1,1,1
"8114","rs.ImpSamp.v58",0.818181818181818,0.833333333333333,0.857142857142857
"9114","rs.ImpSamp.v58",0.9,0.933333333333333,0.9375
"10114","rs.ImpSamp.v58",1,1,1
"1115","rs.ImpSamp.v59",0.909090909090909,0.923076923076923,0.9
"2115","rs.ImpSamp.v59",1,1,1
"3115","rs.ImpSamp.v59",1,1,1
"4115","rs.ImpSamp.v59",1,1,1
"5115","rs.ImpSamp.v59",0.818181818181818,0.875,0.75
"6115","rs.ImpSamp.v59",0.8,0.857142857142857,0.761904761904762
"7115","rs.ImpSamp.v59",1,1,1
"8115","rs.ImpSamp.v59",0.818181818181818,0.833333333333333,0.857142857142857
"9115","rs.ImpSamp.v59",0.9,0.933333333333333,0.9375
"10115","rs.ImpSamp.v59",1,1,1
"1116","rs.ImpSamp.v60",0.909090909090909,0.923076923076923,0.9
"2116","rs.ImpSamp.v60",1,1,1
"3116","rs.ImpSamp.v60",1,1,1
"4116","rs.ImpSamp.v60",1,1,1
"5116","rs.ImpSamp.v60",0.909090909090909,0.933333333333333,0.875
"6116","rs.ImpSamp.v60",0.8,0.857142857142857,0.761904761904762
"7116","rs.ImpSamp.v60",1,1,1
"8116","rs.ImpSamp.v60",0.818181818181818,0.833333333333333,0.857142857142857
"9116","rs.ImpSamp.v60",0.9,0.933333333333333,0.9375
"10116","rs.ImpSamp.v60",1,1,1
"1117","rs.ImpSamp.v61",0.909090909090909,0.923076923076923,0.9
"2117","rs.ImpSamp.v61",1,1,1
"3117","rs.ImpSamp.v61",1,1,1
"4117","rs.ImpSamp.v61",1,1,1
"5117","rs.ImpSamp.v61",0.818181818181818,0.875,0.75
"6117","rs.ImpSamp.v61",0.8,0.857142857142857,0.761904761904762
"7117","rs.ImpSamp.v61",1,1,1
"8117","rs.ImpSamp.v61",0.909090909090909,0.923076923076923,0.928571428571429
"9117","rs.ImpSamp.v61",0.9,0.933333333333333,0.9375
"10117","rs.ImpSamp.v61",1,1,1
"1118","rs.ImpSamp.v62",0.909090909090909,0.923076923076923,0.9
"2118","rs.ImpSamp.v62",1,1,1
"3118","rs.ImpSamp.v62",1,1,1
"4118","rs.ImpSamp.v62",1,1,1
"5118","rs.ImpSamp.v62",0.818181818181818,0.875,0.75
"6118","rs.ImpSamp.v62",0.8,0.857142857142857,0.761904761904762
"7118","rs.ImpSamp.v62",1,1,1
"8118","rs.ImpSamp.v62",0.818181818181818,0.833333333333333,0.857142857142857
"9118","rs.ImpSamp.v62",0.9,0.933333333333333,0.9375
"10118","rs.ImpSamp.v62",1,1,1
"1119","rs.ImpSamp.v63",0.727272727272727,0.727272727272727,0.733333333333333
"2119","rs.ImpSamp.v63",0.8,0.8,0.833333333333333
"3119","rs.ImpSamp.v63",1,1,1
"4119","rs.ImpSamp.v63",0.9,0.933333333333333,0.9375
"5119","rs.ImpSamp.v63",1,1,1
"6119","rs.ImpSamp.v63",0.8,0.857142857142857,0.761904761904762
"7119","rs.ImpSamp.v63",1,1,1
"8119","rs.ImpSamp.v63",0.727272727272727,0.727272727272727,0.785714285714286
"9119","rs.ImpSamp.v63",0.8,0.857142857142857,0.875
"10119","rs.ImpSamp.v63",0.818181818181818,0.857142857142857,0.875
"1120","rs.ImpSamp.v64",0.909090909090909,0.923076923076923,0.9
"2120","rs.ImpSamp.v64",1,1,1
"3120","rs.ImpSamp.v64",1,1,1
"4120","rs.ImpSamp.v64",1,1,1
"5120","rs.ImpSamp.v64",1,1,1
"6120","rs.ImpSamp.v64",0.8,0.833333333333333,0.857142857142857
"7120","rs.ImpSamp.v64",1,1,1
"8120","rs.ImpSamp.v64",0.818181818181818,0.833333333333333,0.857142857142857
"9120","rs.ImpSamp.v64",0.9,0.933333333333333,0.9375
"10120","rs.ImpSamp.v64",0.909090909090909,0.941176470588235,0.833333333333333
"1121","rs.ImpSamp.v65",0.909090909090909,0.923076923076923,0.9
"2121","rs.ImpSamp.v65",1,1,1
"3121","rs.ImpSamp.v65",1,1,1
"4121","rs.ImpSamp.v65",1,1,1
"5121","rs.ImpSamp.v65",1,1,1
"6121","rs.ImpSamp.v65",0.8,0.857142857142857,0.761904761904762
"7121","rs.ImpSamp.v65",1,1,1
"8121","rs.ImpSamp.v65",0.909090909090909,0.923076923076923,0.928571428571429
"9121","rs.ImpSamp.v65",0.9,0.933333333333333,0.9375
"10121","rs.ImpSamp.v65",1,1,1
"1122","rs.ImpSamp.v66",0.909090909090909,0.923076923076923,0.9
"2122","rs.ImpSamp.v66",1,1,1
"3122","rs.ImpSamp.v66",1,1,1
"4122","rs.ImpSamp.v66",1,1,1
"5122","rs.ImpSamp.v66",0.818181818181818,0.875,0.75
"6122","rs.ImpSamp.v66",0.7,0.769230769230769,0.69047619047619
"7122","rs.ImpSamp.v66",1,1,1
"8122","rs.ImpSamp.v66",0.909090909090909,0.923076923076923,0.928571428571429
"9122","rs.ImpSamp.v66",0.9,0.933333333333333,0.9375
"10122","rs.ImpSamp.v66",1,1,1
"1123","rs.ImpSamp.v67",0.909090909090909,0.923076923076923,0.9
"2123","rs.ImpSamp.v67",1,1,1
"3123","rs.ImpSamp.v67",1,1,1
"4123","rs.ImpSamp.v67",1,1,1
"5123","rs.ImpSamp.v67",1,1,1
"6123","rs.ImpSamp.v67",0.8,0.857142857142857,0.761904761904762
"7123","rs.ImpSamp.v67",1,1,1
"8123","rs.ImpSamp.v67",0.909090909090909,0.923076923076923,0.928571428571429
"9123","rs.ImpSamp.v67",0.9,0.933333333333333,0.9375
"10123","rs.ImpSamp.v67",1,1,1
"1124","rs.ImpSamp.v68",0.909090909090909,0.888888888888889,0.9
"2124","rs.ImpSamp.v68",1,1,1
"3124","rs.ImpSamp.v68",1,1,1
"4124","rs.ImpSamp.v68",1,1,1
"5124","rs.ImpSamp.v68",0.818181818181818,0.666666666666667,0.75
"6124","rs.ImpSamp.v68",0.8,0.666666666666667,0.761904761904762
"7124","rs.ImpSamp.v68",1,1,1
"8124","rs.ImpSamp.v68",0.909090909090909,0.888888888888889,0.928571428571429
"9124","rs.ImpSamp.v68",0.9,0.933333333333333,0.9375
"10124","rs.ImpSamp.v68",1,1,1
"1125","rs.ImpSamp.v69",0.909090909090909,0.888888888888889,0.9
"2125","rs.ImpSamp.v69",1,1,1
"3125","rs.ImpSamp.v69",1,1,1
"4125","rs.ImpSamp.v69",1,1,1
"5125","rs.ImpSamp.v69",0.818181818181818,0.666666666666667,0.75
"6125","rs.ImpSamp.v69",0.8,0.666666666666667,0.761904761904762
"7125","rs.ImpSamp.v69",1,1,1
"8125","rs.ImpSamp.v69",1,1,1
"9125","rs.ImpSamp.v69",0.9,0.8,0.9375
"10125","rs.ImpSamp.v69",1,1,1
"1126","rs.ImpSamp.v70",0.909090909090909,0.888888888888889,0.9
"2126","rs.ImpSamp.v70",1,1,1
"3126","rs.ImpSamp.v70",1,1,1
"4126","rs.ImpSamp.v70",1,1,1
"5126","rs.ImpSamp.v70",0.818181818181818,0.666666666666667,0.75
"6126","rs.ImpSamp.v70",0.8,0.666666666666667,0.761904761904762
"7126","rs.ImpSamp.v70",1,1,1
"8126","rs.ImpSamp.v70",0.909090909090909,0.888888888888889,0.928571428571429
"9126","rs.ImpSamp.v70",1,1,1
"10126","rs.ImpSamp.v70",0.909090909090909,0.8,0.833333333333333
"1127","rs.ImpSamp.v71",0.909090909090909,0.888888888888889,0.9
"2127","rs.ImpSamp.v71",1,1,1
"3127","rs.ImpSamp.v71",1,1,1
"4127","rs.ImpSamp.v71",1,1,1
"5127","rs.ImpSamp.v71",0.818181818181818,0.666666666666667,0.75
"6127","rs.ImpSamp.v71",0.8,0.666666666666667,0.761904761904762
"7127","rs.ImpSamp.v71",1,1,1
"8127","rs.ImpSamp.v71",0.909090909090909,0.888888888888889,0.928571428571429
"9127","rs.ImpSamp.v71",0.9,0.8,0.9375
"10127","rs.ImpSamp.v71",1,1,1
"1128","rs.ImpSamp.v72",0.909090909090909,0.923076923076923,0.9
"2128","rs.ImpSamp.v72",0.9,0.909090909090909,0.916666666666667
"3128","rs.ImpSamp.v72",0.909090909090909,0.941176470588235,0.944444444444444
"4128","rs.ImpSamp.v72",1,1,1
"5128","rs.ImpSamp.v72",1,1,1
"6128","rs.ImpSamp.v72",0.8,0.857142857142857,0.761904761904762
"7128","rs.ImpSamp.v72",1,1,1
"8128","rs.ImpSamp.v72",0.909090909090909,0.923076923076923,0.928571428571429
"9128","rs.ImpSamp.v72",0.9,0.933333333333333,0.9375
"10128","rs.ImpSamp.v72",1,1,1
"1129","rs.ImpSamp.v73",0.909090909090909,0.923076923076923,0.9
"2129","rs.ImpSamp.v73",1,1,1
"3129","rs.ImpSamp.v73",1,1,1
"4129","rs.ImpSamp.v73",1,1,1
"5129","rs.ImpSamp.v73",0.818181818181818,0.875,0.75
"6129","rs.ImpSamp.v73",0.7,0.769230769230769,0.69047619047619
"7129","rs.ImpSamp.v73",1,1,1
"8129","rs.ImpSamp.v73",0.909090909090909,0.923076923076923,0.928571428571429
"9129","rs.ImpSamp.v73",0.8,0.857142857142857,0.875
"10129","rs.ImpSamp.v73",1,1,1
"1130","rs.ImpSamp.v74",0.909090909090909,0.923076923076923,0.9
"2130","rs.ImpSamp.v74",1,1,1
"3130","rs.ImpSamp.v74",1,1,1
"4130","rs.ImpSamp.v74",0.9,0.933333333333333,0.9375
"5130","rs.ImpSamp.v74",1,1,1
"6130","rs.ImpSamp.v74",0.8,0.857142857142857,0.761904761904762
"7130","rs.ImpSamp.v74",1,1,1
"8130","rs.ImpSamp.v74",0.818181818181818,0.833333333333333,0.857142857142857
"9130","rs.ImpSamp.v74",0.9,0.933333333333333,0.9375
"10130","rs.ImpSamp.v74",1,1,1
"1131","rs.ImpSamp.v75",0.909090909090909,0.923076923076923,0.9
"2131","rs.ImpSamp.v75",1,1,1
"3131","rs.ImpSamp.v75",1,1,1
"4131","rs.ImpSamp.v75",1,1,1
"5131","rs.ImpSamp.v75",0.909090909090909,0.933333333333333,0.875
"6131","rs.ImpSamp.v75",0.8,0.857142857142857,0.761904761904762
"7131","rs.ImpSamp.v75",1,1,1
"8131","rs.ImpSamp.v75",0.909090909090909,0.923076923076923,0.928571428571429
"9131","rs.ImpSamp.v75",0.9,0.933333333333333,0.9375
"10131","rs.ImpSamp.v75",1,1,1
"1132","rs.ImpSamp.v76",0.909090909090909,0.923076923076923,0.9
"2132","rs.ImpSamp.v76",1,1,1
"3132","rs.ImpSamp.v76",1,1,1
"4132","rs.ImpSamp.v76",1,1,1
"5132","rs.ImpSamp.v76",1,1,1
"6132","rs.ImpSamp.v76",0.8,0.857142857142857,0.761904761904762
"7132","rs.ImpSamp.v76",1,1,1
"8132","rs.ImpSamp.v76",0.818181818181818,0.833333333333333,0.857142857142857
"9132","rs.ImpSamp.v76",0.9,0.933333333333333,0.9375
"10132","rs.ImpSamp.v76",1,1,1
"1133","rs.ImpSamp.v77",0.909090909090909,0.888888888888889,0.9
"2133","rs.ImpSamp.v77",1,1,1
"3133","rs.ImpSamp.v77",1,1,1
"4133","rs.ImpSamp.v77",1,1,1
"5133","rs.ImpSamp.v77",0.818181818181818,0.875,0.75
"6133","rs.ImpSamp.v77",0.8,0.857142857142857,0.761904761904762
"7133","rs.ImpSamp.v77",1,1,1
"8133","rs.ImpSamp.v77",1,1,1
"9133","rs.ImpSamp.v77",0.9,0.933333333333333,0.9375
"10133","rs.ImpSamp.v77",1,1,1
"1134","rs.ImpSamp.v78",0.909090909090909,0.888888888888889,0.9
"2134","rs.ImpSamp.v78",1,1,1
"3134","rs.ImpSamp.v78",1,1,1
"4134","rs.ImpSamp.v78",1,1,1
"5134","rs.ImpSamp.v78",0.818181818181818,0.666666666666667,0.75
"6134","rs.ImpSamp.v78",0.8,0.666666666666667,0.761904761904762
"7134","rs.ImpSamp.v78",1,1,1
"8134","rs.ImpSamp.v78",0.909090909090909,0.888888888888889,0.928571428571429
"9134","rs.ImpSamp.v78",0.9,0.8,0.9375
"10134","rs.ImpSamp.v78",1,1,1
"1135","rs.ImpSamp.v79",0.909090909090909,0.888888888888889,0.9
"2135","rs.ImpSamp.v79",1,1,1
"3135","rs.ImpSamp.v79",1,1,1
"4135","rs.ImpSamp.v79",1,1,1
"5135","rs.ImpSamp.v79",0.818181818181818,0.666666666666667,0.75
"6135","rs.ImpSamp.v79",0.8,0.666666666666667,0.761904761904762
"7135","rs.ImpSamp.v79",1,1,1
"8135","rs.ImpSamp.v79",0.909090909090909,0.888888888888889,0.928571428571429
"9135","rs.ImpSamp.v79",0.9,0.8,0.9375
"10135","rs.ImpSamp.v79",1,1,1
"1136","rs.ImpSamp.v80",0.636363636363636,0.6,0.65
"2136","rs.ImpSamp.v80",0.8,0.8,0.833333333333333
"3136","rs.ImpSamp.v80",0.727272727272727,0.8,0.833333333333333
"4136","rs.ImpSamp.v80",1,1,1
"5136","rs.ImpSamp.v80",0.909090909090909,0.923076923076923,0.928571428571429
"6136","rs.ImpSamp.v80",0.7,0.769230769230769,0.69047619047619
"7136","rs.ImpSamp.v80",1,1,1
"8136","rs.ImpSamp.v80",0.818181818181818,0.833333333333333,0.857142857142857
"9136","rs.ImpSamp.v80",0.9,0.933333333333333,0.9375
"10136","rs.ImpSamp.v80",0.909090909090909,0.933333333333333,0.9375
"1137","rs.ImpSamp.v81",0.909090909090909,0.923076923076923,0.9
"2137","rs.ImpSamp.v81",1,1,1
"3137","rs.ImpSamp.v81",1,1,1
"4137","rs.ImpSamp.v81",1,1,1
"5137","rs.ImpSamp.v81",0.909090909090909,0.923076923076923,0.928571428571429
"6137","rs.ImpSamp.v81",0.7,0.769230769230769,0.69047619047619
"7137","rs.ImpSamp.v81",0.9,0.888888888888889,0.9
"8137","rs.ImpSamp.v81",0.818181818181818,0.833333333333333,0.857142857142857
"9137","rs.ImpSamp.v81",0.9,0.933333333333333,0.9375
"10137","rs.ImpSamp.v81",1,1,1
"1138","rs.ImpSamp.v82",0.909090909090909,0.923076923076923,0.9
"2138","rs.ImpSamp.v82",1,1,1
"3138","rs.ImpSamp.v82",1,1,1
"4138","rs.ImpSamp.v82",0.9,0.933333333333333,0.9375
"5138","rs.ImpSamp.v82",0.818181818181818,0.875,0.75
"6138","rs.ImpSamp.v82",0.8,0.857142857142857,0.761904761904762
"7138","rs.ImpSamp.v82",1,1,1
"8138","rs.ImpSamp.v82",0.818181818181818,0.833333333333333,0.857142857142857
"9138","rs.ImpSamp.v82",0.9,0.933333333333333,0.9375
"10138","rs.ImpSamp.v82",0.909090909090909,0.941176470588235,0.833333333333333
"1139","rs.ImpSamp.v83",0.909090909090909,0.923076923076923,0.9
"2139","rs.ImpSamp.v83",1,1,1
"3139","rs.ImpSamp.v83",1,1,1
"4139","rs.ImpSamp.v83",1,1,1
"5139","rs.ImpSamp.v83",0.818181818181818,0.875,0.75
"6139","rs.ImpSamp.v83",0.8,0.857142857142857,0.761904761904762
"7139","rs.ImpSamp.v83",1,1,1
"8139","rs.ImpSamp.v83",0.909090909090909,0.923076923076923,0.928571428571429
"9139","rs.ImpSamp.v83",0.9,0.933333333333333,0.9375
"10139","rs.ImpSamp.v83",1,1,1
"1140","rs.ImpSamp.v84",0.909090909090909,0.923076923076923,0.9
"2140","rs.ImpSamp.v84",1,1,1
"3140","rs.ImpSamp.v84",1,1,1
"4140","rs.ImpSamp.v84",1,1,1
"5140","rs.ImpSamp.v84",0.909090909090909,0.933333333333333,0.875
"6140","rs.ImpSamp.v84",0.8,0.857142857142857,0.761904761904762
"7140","rs.ImpSamp.v84",1,1,1
"8140","rs.ImpSamp.v84",0.909090909090909,0.923076923076923,0.928571428571429
"9140","rs.ImpSamp.v84",0.9,0.933333333333333,0.9375
"10140","rs.ImpSamp.v84",1,1,1
"1141","rs.ImpSamp.v85",0.909090909090909,0.923076923076923,0.9
"2141","rs.ImpSamp.v85",1,1,1
"3141","rs.ImpSamp.v85",1,1,1
"4141","rs.ImpSamp.v85",1,1,1
"5141","rs.ImpSamp.v85",0.818181818181818,0.875,0.75
"6141","rs.ImpSamp.v85",0.8,0.857142857142857,0.761904761904762
"7141","rs.ImpSamp.v85",1,1,1
"8141","rs.ImpSamp.v85",0.909090909090909,0.923076923076923,0.928571428571429
"9141","rs.ImpSamp.v85",0.9,0.933333333333333,0.9375
"10141","rs.ImpSamp.v85",0.909090909090909,0.941176470588235,0.833333333333333
"1142","rs.ImpSamp.v86",0.909090909090909,0.923076923076923,0.9
"2142","rs.ImpSamp.v86",1,1,1
"3142","rs.ImpSamp.v86",1,1,1
"4142","rs.ImpSamp.v86",1,1,1
"5142","rs.ImpSamp.v86",0.818181818181818,0.875,0.75
"6142","rs.ImpSamp.v86",0.8,0.857142857142857,0.761904761904762
"7142","rs.ImpSamp.v86",1,1,1
"8142","rs.ImpSamp.v86",0.818181818181818,0.833333333333333,0.857142857142857
"9142","rs.ImpSamp.v86",0.9,0.933333333333333,0.9375
"10142","rs.ImpSamp.v86",1,1,1
"1143","rs.ImpSamp.v87",0.909090909090909,0.888888888888889,0.9
"2143","rs.ImpSamp.v87",1,1,1
"3143","rs.ImpSamp.v87",1,1,1
"4143","rs.ImpSamp.v87",1,1,1
"5143","rs.ImpSamp.v87",0.818181818181818,0.875,0.75
"6143","rs.ImpSamp.v87",0.8,0.857142857142857,0.761904761904762
"7143","rs.ImpSamp.v87",1,1,1
"8143","rs.ImpSamp.v87",0.909090909090909,0.923076923076923,0.928571428571429
"9143","rs.ImpSamp.v87",0.9,0.933333333333333,0.9375
"10143","rs.ImpSamp.v87",1,1,1
"1144","rs.ImpSamp.v88",0.909090909090909,0.888888888888889,0.9
"2144","rs.ImpSamp.v88",1,1,1
"3144","rs.ImpSamp.v88",1,1,1
"4144","rs.ImpSamp.v88",1,1,1
"5144","rs.ImpSamp.v88",0.818181818181818,0.666666666666667,0.75
"6144","rs.ImpSamp.v88",0.8,0.666666666666667,0.761904761904762
"7144","rs.ImpSamp.v88",1,1,1
"8144","rs.ImpSamp.v88",0.909090909090909,0.888888888888889,0.928571428571429
"9144","rs.ImpSamp.v88",0.9,0.8,0.9375
"10144","rs.ImpSamp.v88",1,1,1
"1145","rs.ImpSamp.v89",0.636363636363636,0.6,0.65
"2145","rs.ImpSamp.v89",0.9,0.909090909090909,0.916666666666667
"3145","rs.ImpSamp.v89",1,1,1
"4145","rs.ImpSamp.v89",0.9,0.933333333333333,0.9375
"5145","rs.ImpSamp.v89",0.909090909090909,0.923076923076923,0.928571428571429
"6145","rs.ImpSamp.v89",0.7,0.769230769230769,0.69047619047619
"7145","rs.ImpSamp.v89",1,1,1
"8145","rs.ImpSamp.v89",0.818181818181818,0.833333333333333,0.857142857142857
"9145","rs.ImpSamp.v89",0.8,0.857142857142857,0.875
"10145","rs.ImpSamp.v89",0.818181818181818,0.857142857142857,0.875
"1146","rs.ImpSamp.v90",0.909090909090909,0.923076923076923,0.9
"2146","rs.ImpSamp.v90",1,1,1
"3146","rs.ImpSamp.v90",1,1,1
"4146","rs.ImpSamp.v90",0.8,0.857142857142857,0.875
"5146","rs.ImpSamp.v90",0.818181818181818,0.875,0.75
"6146","rs.ImpSamp.v90",0.8,0.857142857142857,0.761904761904762
"7146","rs.ImpSamp.v90",1,1,1
"8146","rs.ImpSamp.v90",0.818181818181818,0.833333333333333,0.857142857142857
"9146","rs.ImpSamp.v90",0.9,0.933333333333333,0.9375
"10146","rs.ImpSamp.v90",0.818181818181818,0.857142857142857,0.875
"1147","rs.ImpSamp.v91",0.909090909090909,0.923076923076923,0.9
"2147","rs.ImpSamp.v91",1,1,1
"3147","rs.ImpSamp.v91",1,1,1
"4147","rs.ImpSamp.v91",0.8,0.857142857142857,0.875
"5147","rs.ImpSamp.v91",0.818181818181818,0.875,0.75
"6147","rs.ImpSamp.v91",0.8,0.857142857142857,0.761904761904762
"7147","rs.ImpSamp.v91",1,1,1
"8147","rs.ImpSamp.v91",0.818181818181818,0.833333333333333,0.857142857142857
"9147","rs.ImpSamp.v91",0.9,0.933333333333333,0.9375
"10147","rs.ImpSamp.v91",0.909090909090909,0.933333333333333,0.9375
"1148","rs.ImpSamp.v92",0.909090909090909,0.923076923076923,0.9
"2148","rs.ImpSamp.v92",1,1,1
"3148","rs.ImpSamp.v92",1,1,1
"4148","rs.ImpSamp.v92",1,1,1
"5148","rs.ImpSamp.v92",0.818181818181818,0.875,0.75
"6148","rs.ImpSamp.v92",0.8,0.857142857142857,0.761904761904762
"7148","rs.ImpSamp.v92",1,1,1
"8148","rs.ImpSamp.v92",0.909090909090909,0.923076923076923,0.928571428571429
"9148","rs.ImpSamp.v92",0.9,0.933333333333333,0.9375
"10148","rs.ImpSamp.v92",1,1,1
"1149","rs.ImpSamp.v93",0.909090909090909,0.923076923076923,0.9
"2149","rs.ImpSamp.v93",1,1,1
"3149","rs.ImpSamp.v93",1,1,1
